IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",230.00937777924173
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.8961538461538465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.8961538461538465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6.8961538461538465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.578150782641853
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.578150782641853
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.578150782641853
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.31509846827133
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.31509846827133
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.31509846827133
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157.5457142857143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157.5457142857143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157.5457142857143
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",244.48055555555555
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",244.48055555555555
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",244.48055555555555
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.69130434782609
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.69130434782609
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.69130434782609
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.3992560450394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.3992560450394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.3992560450394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.08913140191704
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.08913140191704
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.08913140191704
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.218500198736916
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.218500198736916
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.218500198736916
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.107920872861055
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.107920872861055
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.107920872861055
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.349314811661092
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.349314811661092
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.349314811661092
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",369.348945
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",369.348945
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",369.348945
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124.84204295316042
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124.84204295316042
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124.84204295316042
